Median_Price
508000.0
770000.0
199000.0
559444.0
80000.0
667500.0
197500.0
300000.0
360000.0
165000.0
303800.0
310000.0
290000.0
1000000.0
299473.0
170000.0
249000.0
270000.0
390000.0
600000.0
765000.0
420000.0
292500.0
580000.0
329890.0
340194.0
330000.0
358000.0
310000.0
170000.0
287850.0
480000.0
180000.0
380000.0
232500.0
380000.0
520000.0
250000.0
781800.0
185000.0
800000.0
480000.0
480000.0
780000.0
718000.0
325000.0
900000.0
260000.0
235789.0
391500.0
923000.0
150000.0
497000.0
403000.0
310281.0
27049.0
200000.0
809662.0
639888.0
473000.0
512650.0
880000.0
525000.0
448800.0
250000.0
260000.0
425000.0
330880.0
555210.0
245000.0
199900.0
379000.0
200000.0
595000.0
780000.0
948000.0
185000.0
250000.0
631950.0
280000.0
488000.0
912500.0
335000.0
462000.0
547770.0
458880.0
340000.0
688000.0
350000.0
655000.0
350000.0
522500.0
540000.0
271790.0
504339.0
435000.0
435800.0
90000.0
680000.0
680000.0
750000.0
200000.0
570000.0
290000.0
640000.0
320000.0
72000.0
380000.0
210000.0
130000.0
156000.0
900000.0
117500.0
700888.0
268000.0
628888.0
380000.0
745000.0
150000.0
921500.0
275000.0
455000.0
350000.0
120700.0
169000.0
298800.0
542200.0
669000.0
400000.0
527680.0
380000.0
780000.0
267284.0
1000000.0
700000.0
250000.0
210000.0
568000.0
250000.0
454220.0
250000.0
380000.0
240000.0
443000.0
269100.0
311650.0
271000.0
307500.0
262500.0
859000.0
815000.0
435000.0
609000.0
450000.0
495000.0
810000.0
385000.0
500000.0
165000.0
293000.0
970000.0
300000.0
495000.0
890000.0
433680.0
650000.0
650000.0
365000.0
136000.0
295000.0
505000.0
885000.0
632000.0
694000.0
439928.0
740000.0
275000.0
180000.0
762500.0
335000.0
268000.0
589000.0
880000.0
460000.0
220000.0
550000.0
380000.0
267000.0
399880.0
185000.0
90000.0
406700.0
343040.0
397000.0
573000.0
618000.0
430000.0
280000.0
472910.0
400000.0
445000.0
200000.0
150000.0
360000.0
176500.0
210000.0
475000.0
85000.0
300000.0
462500.0
879000.0
347500.0
296500.0
325000.0
644000.0
722500.0
181500.0
497500.0
274850.0
550000.0
628000.0
260000.0
249800.0
420000.0
435000.0
239999.0
367000.0
980000.0
220000.0
414428.0
343800.0
1000000.0
220000.0
100000.0
586000.0
760000.0
607500.0
245000.0
618744.0
200000.0
424150.0
315000.0
685000.0
272500.0
467500.0
627500.0
300000.0
377500.0
531000.0
650000.0
317600.0
215000.0
371159.0
300000.0
470000.0
925000.0
625000.0
650000.0
365000.0
395000.0
263000.0
231000.0
415000.0
285000.0
260000.0
232000.0
35000.0
207500.0
207500.0
80000.0
308000.0
180000.0
269800.0
297600.0
520000.0
705000.0
450000.0
460000.0
398800.0
450000.0
548000.0
240000.0
350000.0
285000.0
420000.0
250000.0
185000.0
380000.0
130000.0
702500.0
603444.0
338000.0
513967.0
540000.0
248960.0
300000.0
200000.0
390000.0
535000.0
408000.0
510000.0
300000.0
212500.0
335000.0
904900.0
625000.0
370000.0
460000.0
370000.0
440300.0
205000.0
300000.0
487910.0
722500.0
330000.0
445000.0
66500.0
450400.0
600000.0
326970.0
300000.0
837000.0
420000.0
715000.0
575000.0
265000.0
280000.0
280000.0
505000.0
468000.0
505000.0
180000.0
360000.0
320000.0
190000.0
480000.0
150000.0
130000.0
296400.0
150000.0
185000.0
450000.0
400000.0
300000.0
350000.0
700000.0
440000.0
428000.0
325000.0
685000.0
514000.0
447500.0
492500.0
675000.0
650000.0
315000.0
442000.0
699000.0
382500.0
582500.0
380000.0
192500.0
225000.0
420000.0
260000.0
398040.0
575000.0
645000.0
560000.0
175000.0
374000.0
130000.0
380000.0
342240.0
278800.0
488000.0
620000.0
155000.0
700000.0
368000.0
570000.0
700000.0
39600.0
300000.0
850000.0
240000.0
200000.0
642630.0
398760.0
763000.0
686000.0
430000.0
250000.0
67000.0
450000.0
300000.0
900000.0
300000.0
550000.0
601900.0
280000.0
200000.0
185000.0
282000.0
175000.0
235000.0
80000.0
277235.0
459800.0
378000.0
342500.0
413500.0
81500.0
490000.0
259000.0
297500.0
170000.0
273800.0
467500.0
680000.0
300000.0
915000.0
521000.0
252500.0
105500.0
999000.0
375000.0
541600.0
172500.0
457500.0
351500.0
265000.0
688800.0
250000.0
68000.0
416500.0
420000.0
339000.0
170000.0
180000.0
297500.0
450000.0
828000.0
398000.0
80000.0
625320.0
960000.0
325000.0
440000.0
195000.0
460000.0
288800.0
450000.0
318880.0
269500.0
335000.0
380000.0
170000.0
285000.0
350000.0
780000.0
600000.0
720000.0
500000.0
300000.0
220000.0
200000.0
418800.0
255000.0
342500.0
240000.0
480000.0
310000.0
495000.0
250000.0
95000.0
210000.0
350000.0
530000.0
365000.0
360000.0
330000.0
120000.0
450000.0
302500.0
909000.0
610500.0
318000.0
529500.0
248000.0
776900.0
320000.0
205000.0
288800.0
366075.0
450000.0
669600.0
289000.0
615000.0
767500.0
638800.0
432500.0
200000.0
397500.0
287500.0
560000.0
400000.0
375000.0
326500.0
814300.0
528900.0
485000.0
580000.0
942450.0
166500.0
110000.0
240000.0
400000.0
223300.0
95000.0
500000.0
204500.0
376500.0
445000.0
293500.0
235000.0
70000.0
290000.0
330000.0
737000.0
370000.0
80000.0
325000.0
438800.0
470000.0
440000.0
500000.0
263800.0
220000.0
240000.0
420000.0
350000.0
960000.0
183000.0
380000.0
443800.0
250000.0
420000.0
400000.0
577150.0
490000.0
680000.0
837000.0
200000.0
250000.0
250000.0
315000.0
500000.0
590000.0
425000.0
500000.0
160000.0
248000.0
1010000.0
265000.0
410000.0
68000.0
350000.0
520000.0
200000.0
760000.0
330000.0
340000.0
290000.0
290000.0
190000.0
530000.0
375000.0
838000.0
115000.0
65000.0
195000.0
810000.0
869000.0
386500.0
150000.0
637000.0
788800.0
210000.0
674000.0
304200.0
480000.0
665000.0
493000.0
528800.0
234000.0
255100.0
650000.0
850000.0
480000.0
220000.0
235000.0
820000.0
270000.0
402500.0
238000.0
390000.0
880000.0
532500.0
396500.0
170000.0
375000.0
263000.0
395000.0
550000.0
330000.0
169000.0
600000.0
130000.0
146000.0
183750.0
350000.0
211000.0
90500.0
119000.0
400000.0
550000.0
160000.0
778800.0
320000.0
700000.0
940000.0
500000.0
1000000.0
250000.0
275000.0
398888.0
833300.0
150000.0
895000.0
300000.0
493000.0
310000.0
213000.0
215000.0
590000.0
892000.0
528800.0
386200.0
394000.0
340000.0
540000.0
440000.0
350000.0
267000.0
599800.0
360000.0
270000.0
210000.0
200000.0
500000.0
850000.0
400000.0
344000.0
623800.0
450000.0
707000.0
220000.0
700000.0
550000.0
430000.0
380000.0
410000.0
230000.0
670000.0
43000.0
540000.0
400000.0
410000.0
175000.0
710000.0
210000.0
185000.0
640000.0
535000.0
395000.0
256000.0
400000.0
390000.0
290000.0
180000.0
360000.0
130000.0
460000.0
260000.0
300000.0
180000.0
85000.0
335000.0
480000.0
430000.0
130000.0
200000.0
290000.0
78000.0
719000.0
400000.0
340000.0
440000.0
220000.0
460000.0
160000.0
362000.0
717500.0
255000.0
869000.0
623400.0
337834.0
500000.0
152660.0
522500.0
637500.0
470000.0
405900.0
350000.0
455000.0
539000.0
240000.0
499440.0
180000.0
232500.0
562500.0
500000.0
655000.0
669000.0
487500.0
385000.0
308000.0
195000.0
459000.0
300000.0
328000.0
520000.0
300000.0
550000.0
385000.0
490000.0
498500.0
499500.0
311111.0
280000.0
959000.0
312000.0
421925.0
342500.0
292500.0
505000.0
505000.0
138000.0
380000.0
305000.0
170000.0
100000.0
300000.0
143000.0
345000.0
520000.0
200000.0
370000.0
290000.0
270000.0
322500.0
257500.0
250000.0
249000.0
412500.0
345000.0
135000.0
330000.0
215000.0
195000.0
330000.0
307500.0
502500.0
211500.0
250000.0
835000.0
390000.0
161500.0
330000.0
500000.0
357500.0
84000.0
855000.0
280000.0
120000.0
42000.0
307500.0
294000.0
379000.0
590000.0
425000.0
393000.0
325000.0
880000.0
345000.0
600000.0
468880.0
610000.0
470000.0
310000.0
338888.0
538000.0
737800.0
550000.0
298800.0
335000.0
220000.0
778000.0
715000.0
550000.0
245000.0
470000.0
499800.0
285000.0
250000.0
498000.0
199000.0
520000.0
340000.0
260000.0
780000.0
476888.0
465000.0
930000.0
270000.0
370000.0
219000.0
459000.0
520000.0
280000.0
585000.0
548000.0
320000.0
680000.0
200000.0
380000.0
199000.0
280000.0
330000.0
580000.0
560000.0
650000.0
320000.0
802000.0
220000.0
430000.0
460000.0
50000.0
388000.0
170000.0
380000.0
105000.0
380000.0
90000.0
320000.0
575000.0
616505.0
150000.0
163000.0
55000.0
690000.0
595000.0
220000.0
225000.0
420000.0
760000.0
53000.0
160000.0
657000.0
350000.0
180000.0
300000.0
330000.0
172000.0
180000.0
150000.0
380000.0
350000.0
170000.0
650000.0
390000.0
450000.0
140000.0
585000.0
453000.0
115000.0
380000.0
150000.0
538000.0
500000.0
310000.0
260000.0
1000000.0
450000.0
416000.0
554888.0
489000.0
412500.0
188000.0
410000.0
291230.0
320000.0
585000.0
378000.0
378800.0
392000.0
237500.0
548000.0
498800.0
401900.0
250000.0
231300.0
240000.0
605000.0
296800.0
550000.0
450000.0
145000.0
618800.0
325000.0
314000.0
445000.0
234000.0
315000.0
300000.0
525000.0
500000.0
237500.0
230000.0
445000.0
305000.0
364000.0
610000.0
335000.0
655000.0
697500.0
290000.0
250000.0
411000.0
229400.0
274440.0
550000.0
515000.0
865000.0
250000.0
215000.0
334500.0
330000.0
559000.0
885000.0
300000.0
240000.0
297000.0
460000.0
267500.0
240000.0
485000.0
592500.0
414973.0
237500.0
623888.0
935000.0
338000.0
280000.0
375000.0
206500.0
684000.0
310000.0
311500.0
308000.0
410000.0
382500.0
475000.0
700000.0
160000.0
100000.0
350000.0
177500.0
245000.0
310000.0
282500.0
160000.0
271000.0
260000.0
690000.0
215000.0
354000.0
370000.0
380000.0
749400.0
217500.0
126000.0
435000.0
487500.0
204500.0
137500.0
170000.0
462500.0
482500.0
332500.0
830500.0
315000.0
393500.0
110000.0
316000.0
378000.0
380000.0
320000.0
71000.0
340000.0
400000.0
298850.0
262500.0
182500.0
395000.0
300000.0
137000.0
157500.0
165000.0
550000.0
300000.0
688000.0
430000.0
450000.0
590000.0
540000.0
386400.0
408000.0
230000.0
800000.0
228000.0
285000.0
240000.0
398700.0
249998.0
236000.0
608299.0
549900.0
980000.0
310000.0
385000.0
210000.0
580000.0
510000.0
561200.0
350000.0
190000.0
370000.0
350000.0
370000.0
210000.0
575000.0
800000.0
240000.0
250000.0
929000.0
490000.0
340000.0
450000.0
600000.0
305000.0
610000.0
250000.0
260000.0
390000.0
600000.0
615000.0
480000.0
670000.0
590000.0
280000.0
380000.0
455000.0
390000.0
420000.0
550000.0
270000.0
309800.0
365000.0
600000.0
400000.0
300000.0
250000.0
450000.0
288800.0
360000.0
330000.0
929000.0
300000.0
368800.0
300000.0
325000.0
180000.0
780000.0
330000.0
170000.0
220000.0
595000.0
430000.0
325000.0
290000.0
330000.0
580000.0
170000.0
150000.0
380000.0
220000.0
530000.0
328000.0
630000.0
170000.0
339000.0
388000.0
495000.0
620000.0
320000.0
370000.0
210000.0
320000.0
190000.0
400000.0
105000.0
460000.0
1000000.0
285000.0
425000.0
260000.0
265000.0
155000.0
695000.0
298000.0
400000.0
150000.0
130000.0
650000.0
130000.0
830700.0
210000.0
400000.0
270000.0
280000.0
120000.0
380000.0
360000.0
230000.0
510000.0
53000.0
310000.0
320000.0
427500.0
397900.0
365000.0
220000.0
455000.0
825000.0
922500.0
252500.0
309550.0
722500.0
328800.0
446635.0
420000.0
481287.0
345000.0
526500.0
298880.0
344000.0
238000.0
434500.0
288000.0
269800.0
620000.0
628000.0
90000.0
390900.0
269800.0
398380.0
788800.0
568880.0
468800.0
442500.0
237500.0
310000.0
505000.0
80000.0
815000.0
200000.0
237500.0
495805.0
571500.0
295000.0
380400.0
300000.0
250000.0
499000.0
262500.0
260000.0
744000.0
475000.0
850000.0
160000.0
175000.0
300000.0
675000.0
279400.0
413000.0
598000.0
271000.0
330000.0
176050.0
561000.0
300000.0
275000.0
235000.0
360000.0
635000.0
300000.0
327500.0
705000.0
188500.0
382500.0
425000.0
350000.0
301500.0
620000.0
589000.0
374160.0
509444.0
288000.0
180000.0
543000.0
252500.0
392500.0
300000.0
230000.0
250000.0
215000.0
840000.0
275000.0
394000.0
500000.0
350000.0
420000.0
300000.0
960000.0
866000.0
300000.0
390000.0
625000.0
432500.0
265000.0
400000.0
485000.0
350000.0
790000.0
280000.0
190000.0
300000.0
65500.0
150000.0
475000.0
340000.0
708000.0
452500.0
289000.0
220000.0
200000.0
390000.0
370000.0
181500.0
335000.0
380000.0
170000.0
367500.0
192500.0
265000.0
467500.0
786500.0
295000.0
245000.0
495000.0
66000.0
470000.0
530000.0
446150.0
330000.0
220000.0
499600.0
295000.0
692500.0
340000.0
650000.0
545000.0
75000.0
185000.0
190000.0
250000.0
130000.0
364315.0
155000.0
262500.0
342500.0
410000.0
330000.0
377500.0
132500.0
282500.0
195000.0
500000.0
260000.0
570000.0
160000.0
408000.0
280000.0
370000.0
465000.0
590000.0
290000.0
568000.0
320000.0
500000.0
560000.0
369900.0
390000.0
290000.0
500000.0
399880.0
318800.0
755000.0
580000.0
140000.0
397083.0
260000.0
260000.0
243750.0
575000.0
375000.0
435240.0
363500.0
239800.0
340000.0
381000.0
350260.0
317800.0
288000.0
280000.0
220000.0
608000.0
488000.0
200000.0
860000.0
530000.0
366000.0
756000.0
260000.0
738000.0
700000.0
498000.0
670000.0
388000.0
380000.0
175000.0
780000.0
450000.0
685000.0
275000.0
300000.0
330000.0
275000.0
580000.0
600000.0
400000.0
748000.0
250000.0
695000.0
280000.0
137000.0
280000.0
650000.0
420000.0
310000.0
575000.0
260000.0
270000.0
260000.0
625000.0
395000.0
240000.0
825510.0
326800.0
280000.0
200000.0
872000.0
630000.0
240000.0
289000.0
235000.0
730000.0
300000.0
190000.0
300000.0
230000.0
308000.0
360000.0
350000.0
255000.0
380000.0
405900.0
830000.0
143000.0
375000.0
390000.0
200000.0
495000.0
400000.0
650000.0
900000.0
915000.0
360000.0
680000.0
820000.0
400000.0
600000.0
320000.0
360000.0
405000.0
550000.0
625000.0
439800.0
560000.0
310000.0
410400.0
438000.0
365000.0
270000.0
335000.0
320000.0
410000.0
675000.0
498800.0
340000.0
615000.0
400000.0
300000.0
180000.0
440000.0
950000.0
150000.0
212000.0
125000.0
320000.0
220000.0
245000.0
499000.0
500000.0
380000.0
873000.0
400000.0
278000.0
450000.0
250000.0
280000.0
158000.0
450000.0
138000.0
139900.0
380000.0
400000.0
380000.0
370000.0
470000.0
210000.0
320000.0
400000.0
485000.0
200000.0
225000.0
320000.0
280000.0
840000.0
130000.0
270000.0
265000.0
470000.0
285000.0
133000.0
170000.0
550000.0
520000.0
350000.0
36000.0
300000.0
268000.0
300000.0
410000.0
200000.0
400000.0
485000.0
510000.0
830000.0
470000.0
426000.0
455000.0
300000.0
300000.0
460000.0
528000.0
170000.0
138000.0
197000.0
465000.0
210000.0
250000.0
478000.0
210000.0
540000.0
100000.0
450000.0
165000.0
295000.0
165000.0
85000.0
70000.0
639700.0
210000.0
220000.0
300000.0
950000.0
450000.0
498000.0
250000.0
305000.0
350000.0
420000.0
330000.0
110000.0
400000.0
493000.0
450000.0
430000.0
560000.0
162500.0
150000.0
561000.0
195000.0
205000.0
97500.0
279000.0
260000.0
690000.0
225000.0
440000.0
245000.0
750000.0
640000.0
220000.0
575000.0
600000.0
591500.0
842500.0
435000.0
438488.0
257500.0
408900.0
500000.0
350000.0
332500.0
343440.0
250000.0
512500.0
445000.0
506100.0
646076.0
100000.0
401531.0
379505.0
372500.0
90000.0
380000.0
395000.0
752400.0
289000.0
398800.0
265000.0
383000.0
295000.0
356500.0
266500.0
614500.0
285000.0
422300.0
326300.0
314500.0
295000.0
490000.0
357900.0
220000.0
504850.0
627000.0
418000.0
594150.0
305000.0
499000.0
292045.0
640000.0
334000.0
423250.0
414500.0
906950.0
342500.0
372500.0
210000.0
288000.0
200000.0
310500.0
202500.0
256500.0
352500.0
420000.0
272500.0
194000.0
815000.0
310000.0
580000.0
497250.0
865000.0
499500.0
200000.0
865000.0
341500.0
347500.0
318000.0
385000.0
230000.0
425000.0
700000.0
245000.0
460000.0
115000.0
240000.0
789000.0
910500.0
235000.0
488000.0
280000.0
655000.0
337500.0
290000.0
480000.0
449000.0
